Name,Height,Weight
Jennifer,174.33343340000005,71.68020315534146
James,172.0669406,77.91262342575406
Joseph,164.0494814,69.29689673729769
John,164.240591,71.70303022263657
Patricia,167.40558339999995,76.5953639921686
James,167.0722846,71.43971598657653
Joseph,170.562524,77.98431647630406
Jessica,183.4982106,82.34594960844474
Joseph,174.57925459999996,74.889126743519
Linda,171.62828259999995,72.9502598844448
Jessica,178.7203436,81.00580575312371
William,161.6007182,61.612204680503844
David,168.1660594,70.15790159718297
David,168.20169560000005,64.01071002526422
Susan,177.983388,79.08689823932261
Elizabeth,176.92700200000004,81.94469794312649
Linda,168.27609219999997,65.63349656307356
Barbara,172.89881599999995,73.57060551224386
William,170.55612319999997,77.18330436111903
Elizabeth,174.6658686,80.35552110741496
Marie,173.026705,69.9592258154988
Joseph,166.9538698,63.90707055138914
Michael,175.7029506,77.47185455097265
David,178.72331540000005,76.27142611256346
Patricia,179.79534780000003,67.53863901116904
Barbara,180.03730819999996,77.42143999782589
Elizabeth,169.21855920000004,86.95627159433323
Barbara,177.756566,73.9463344515663
Linda,169.99879639999997,68.91566177169302
Linda,181.5034724,72.03757867372308
Jamse,176.94513759999995,73.31572237892848
Michael,176.04595220000004,78.0796969107558
Mary,169.158285,66.69409487569006
Jennifer,163.0733086,72.88470375902189
Patricia,173.30549539999996,72.10399511575262
Robert,178.0291334,69.44183140828956
Robert,180.27777,70.39580781612808
Elizabeth,164.92560360000004,68.5124600553998
Jennifer,169.92869240000005,76.22680435790114
Joseph,175.76299619999998,76.20609940490228
Richard,173.77384600000005,71.31944372497384
Michael,168.443402,75.83392644088714
oRbert,183.2220618,81.90443512593762
Joseph,166.9951702,74.33422253226202
Barbara,177.71559580000005,73.71915351298347
Jennifer,165.38999180000005,64.80587198752436
Elizabeth,171.2796676,70.0180141169498
Michael,168.65053899999995,67.9053633033424
Patricia,170.6567326,74.63527599013156
James,171.9223638,64.05481558996257
William,172.1477126,81.5839385127589
Michael,161.61859980000003,70.31935434702156
James,168.77538,70.44260903952713
Elizabeth,182.685182,68.31619316021414
Jennifer,172.5222356,79.9713037109074
Mary,172.74903220000004,81.06207045919533
David,172.12370959999996,68.7031635698628
Jon,175.76269140000005,78.18901447423441
Jennifre,170.1827686,67.91333557056356
Susan,170.42533860000003,78.9724761306448
Jessica,177.42265759999995,74.03196463114324
Jennifer,171.2666628,70.81220105372249
Mary,173.000416,66.20486149873685
David,173.4675982,74.52119800809643
David,176.40747040000005,77.97697510792773
James,175.4687626,73.30666037733897
Linda,180.1305262,79.78082961420618
Mary,163.0823764,62.63861974661808
William,180.602001,71.47246537206776
Jennifer,183.0964842,78.1287923117724
Jennifer,168.0240226,69.09615619575769
Jessica,171.52360919999995,66.62630192708997
Jessica,170.62668440000004,66.24971267116094
Elizabeth,185.241057,81.44106860162286
David,166.4744448,77.70775336450237
Robert,175.47556980000005,77.5033421387742
Jessica,165.83637140000005,62.085837649657364
Linda,174.0775538,71.7662921704419
Barbara,181.1731708,81.95645560341669
Susan,169.877613,73.58448528683036
William,172.4963784,73.56739366357921
William,170.1860452,59.39998655829264
James,173.4206336,89.53423898323038
Patricia,168.1550104,60.20271930669085
Richard,163.17503560000003,69.7639339458006
Joseph,171.29094519999995,75.71164677386905
Elizabeth,163.8320574,67.91218848175478
Susan,174.99601779999998,77.65206220283514
William,178.63586320000005,80.67664861943851
Joseph,163.3662468,64.04787570266933
James,170.46582619999995,73.43249601966434
William,172.75063240000003,74.8324605563643
William,173.36178180000005,73.53567665801592
Linda,172.13257420000005,81.91372654528891
Linda,171.3049914,70.59207471131378
Richard,166.9689574,67.60775111189925
Jennifer,176.8950488,75.09267765264056
David,182.6975772,74.08673812176342
Linda,176.261649,82.92213231710497
Elizabeth,170.5538118,66.45286209919941
John,175.633126,66.83639124242168
William,169.9410876,81.4402656394567
Jessica,172.30852,75.78265157113378
Patricia,172.9641956,77.5780176202271
John,167.9979622,72.87936979606098
Joseph,180.7562044,74.47129964491363
John,171.5962278,77.14550778486905
Barbara,177.83248659999995,69.60586510794798
William,184.31334740000003,82.10207852769386
Patricia,169.1696896,71.56348686904606
James,174.03577080000005,68.91399849292026
James,168.51980519999995,79.96143874715173
Joseph,175.32837680000003,75.52105796828694
Patricia,175.5761284,75.174465084708
Elizabeth,173.34428119999995,74.49848564968221
Robert,173.956726,70.74326101631362
Mary,179.5338294,78.88036489929819
David,178.7136126,78.51169055614984
Jennifer,171.7649854,67.90903398753056
Joseph,176.39360200000004,66.67115309951403
Mary,172.52914439999995,71.60317614183055
Richard,173.71941379999996,69.38791823427597
Michael,168.44802479999996,60.291446626051524
Barbara,180.9212028,83.4149790238059
Michael,165.84089260000005,62.05245736532128
Michael,167.6472898,74.77745764798233
David,171.749085,67.40047216414911
Jennifer,175.52101040000005,77.93103420113528
Jessica,175.25347219999998,73.13413822049546
William,175.4512874,86.83450811727913
Richard,173.58578440000005,64.51221725247157
Linda,182.07217839999998,89.90618252948376
Susan,174.6926656,79.26945742324313
David,168.1020514,62.84240007350142
Barbara,183.8221368,80.28141917036649
Elizabeth,169.802937,71.45634877430412
Joseph,167.02247519999997,74.84886392633014
Susan,177.018823,86.65011359126456
Jessica,168.349041,62.385686664277685
Richard,168.85290080000001,60.7915199922479
Michael,174.5465648,82.26353127753245
Linda,173.46279760000004,65.81043501183098
John,171.8740784,70.98965569244385
Michael,181.099079,79.99619553805837
Elizabeth,170.3671726,66.42797027204847
John,179.52841919999997,84.0633709729801
Susan,181.3588956,88.32543679651694
James,180.34995680000003,78.91391724695556
Robert,168.350946,72.2257012383663
Robert,172.85672820000005,80.12065467381319
Barbara,162.9751884,72.47221062337744
Jennifer,169.8743364,65.34431547437511
Michael,179.1453872,74.42340868714624
Jessica,166.25811299999995,66.64155820824702
Barbara,175.5478074,79.79688885752937
Linda,172.5732134,72.82952878731862
William,170.721528,72.17207483655487
Linda,171.79848800000005,65.11105496510562
John,178.037871,70.68200647392368
Susan,163.6103916,70.57773610120378
Linda,177.2335292,73.48996516898521
Michael,169.11779740000003,73.37680485799709
Barbara,173.100873,63.358188556378344
James,168.10139099999995,73.37720633908017
Patricia,169.65706480000003,67.77448047025833
Jennifer,170.600878,74.40264637970694
James,172.76836160000005,74.91029053204137
Barbara,170.07425980000005,60.24590720034218
Patricia,174.5080838,70.33369295713159
Mary,176.98864780000005,79.33604592859395
Barbara,168.9809422,61.792584395687655
Richard,168.8333174,81.12309558382351
Robert,181.47393219999998,88.15182490530506
Robert,169.23125919999995,77.17332468848247
Patricia,162.585781,62.894477905420935
Jessica,165.1841248,67.2210674744528
Susan,169.6012864,71.28256481977094
Elizabeth,175.0550728,71.81882883788494
Patricia,180.92232040000002,76.41079740283266
Mary,180.60243280000003,70.3189528659385
Richard,177.3097546,77.35118080828691
Joseph,170.41182579999997,63.921867997022645
Joseph,170.89013319999995,67.01625476764154
Mary,182.53946220000003,82.10443005975188
Michael,170.6930038,57.31075356271687
Richard,173.84034319999995,73.3696355529421
Joseph,170.69506120000003,78.37943121649522
Susan,176.18933520000004,83.39031661441669
Mihcael,175.36566399999995,72.65763752931994
Robert,167.400224,73.52741761859255
Robert,168.7770564,70.45006511678434
James,167.84342859999995,76.42886405157125
John,176.15832179999995,66.96738878438664
Michael,179.91731860000004,82.61649050400024
David,171.86656000000005,76.00340881238736
Jessica,165.88653639999995,71.10987059960607
Jessica,169.33715180000004,64.89213306594613
Susan,170.0090834,71.0915171786653
Richard,172.05802519999997,76.8427336937863
Elizabeth,163.2641388,73.50080515822839
John,169.75942680000003,69.56393901198634
Jessica,167.37909119999995,70.3800353450071
Michael,171.84725600000004,71.93026851565985
David,174.4717364,71.62198839829485
Richard,167.8432762,66.86971417231734
Mary,169.9601376,74.49710914311163
David,176.48915680000005,71.05584271671161
Jennifer,174.2440254,78.95245943093126
William,175.799115,75.06577842007421
Barbara,171.7888868,81.42644321931066
John,166.96448700000005,72.11368801618697
Barbara,167.8926538,59.884230098927524
Jessica,171.83844219999997,67.14398310650141
Susan,171.69432260000005,75.57416818013436
Richard,176.7296186,71.96479588880473
Mary,167.86552659999995,74.31609852908295
Elizabeth,178.00386039999995,74.62116679778333
James,165.1242824,75.66800004469422
Richard,175.67818559999995,81.7097168006438
Barbara,176.8164104,73.20898576526966
Linda,181.5685218,87.93313242390734
John,176.46429020000005,72.70300489170798
Elizabeth,175.266858,65.39885954723354
Patricia,176.677574,76.83682618642095
Linda,174.33914840000003,73.17675256974238
John,170.69465480000005,72.54528018049798
William,167.8333956,69.26414735180644
Mary,168.1058868,72.63819437401077
Mary,179.8517612,76.32424955220868
William,170.58132,72.24646354580558
Joseph,165.85514200000003,69.58275126845065
Jennifer,175.85674759999995,74.43596930960257
Richard,175.0255072,74.59226015980158
Elizabeth,183.763412,70.77566627516222
John,173.4707478,78.73565964606806
Joseh,173.602269,73.27339480188378
Jessica,171.3604904,76.67445576553534
Jessica,174.92479619999997,65.34248013228101
Marie,169.22676339999995,77.78225678263394
Jessica,164.5207022,70.31683075164221
Michael,171.9744338,68.22150097904769
Jennifer,185.39968,77.00997924210935
Linda,180.2179276,71.27705879348868
Linda,172.6101958,74.96116392071167
William,170.71235860000004,71.5093442772707
Linda,168.5787586,74.03534854312917
Richard,171.8029584,69.94121652120066
Michael,177.15087759999997,72.42082104474315
Elizabeth,173.1653128,77.20607407397371
Robert,169.9186594,75.62045321356945
Michael,171.441364,59.40933533208433
Jessica,168.94985259999999,66.75626708912701
Richard,169.88363280000004,70.83818261524179
Susan,177.108358,86.22637898529379
Robert,177.24996299999995,77.5682673653523
Jennifer,166.11716840000003,64.49988604777697
John,172.7157074,78.85438333777887
Jessica,183.5297574,76.1610761691569
Michael,179.8208748,72.28299832436586
William,165.57716440000004,81.07572081602005
Jon,171.989242,77.94841259658861
Patricia,177.9307084,77.23664399072821
John,170.9546238,69.9857235669821
William,168.6512502,73.61453901362087
Michael,177.13037980000001,74.92520268655578
David,174.5401386,75.54554831435483
Jon,162.26629979999996,62.294493103978084
oJseph,173.75761540000005,65.70943384221614
John,172.54857539999998,76.57597819129984
Mary,179.5697196,77.92409431384206
Robert,175.1351082,84.94726025460095
John,168.89620779999996,70.84300038823878
Michael,174.22797260000004,69.30744995433868
Barbara,168.31162680000003,66.68405784861308
Jennifer,176.7498624,71.06134874299386
Jennifer,171.0855354,68.435318333008
Mary,177.0056658,68.48676526608271
Elizabeth,173.83876840000005,71.45979004073054
Jessica,173.9385142,75.06560635675291
Richard,166.2547602,67.79627515762554
Linda,169.69359,62.8809422574771
Elizabeth,177.93238480000005,80.42801712013116
Joseph,171.28637319999999,69.72946392709616
Robert,169.0193724,56.38091763885953
Elizabeth,171.00176620000005,67.45874427563612
Richard,172.65015,78.2947760624058
Mary,175.35799319999995,85.44612917754806
Jessica,171.9441062,71.10029240805261
Robert,176.0349032,76.62306618690107
Richard,166.1069322,67.23856057878699
Marie,173.62520519999995,70.88681918073495
Mary,166.03695520000005,67.54483329073658
William,173.64707460000002,78.70870305906126
Richard,180.7388308,74.10170763071825
Daveid,175.90851279999995,81.6745585286541
David,169.413936,73.69116454604874
Robert,175.70571919999998,66.13012866284353
Jennifer,173.5215986,68.55627884789597
Patricia,172.25304640000004,69.81320141013856
Richard,174.14552419999995,81.92749161099452
Susan,168.226359,63.157046533755256
Susan,175.13551460000005,70.02736289074153
Mary,172.3837294,71.58912430392274
Joseph,172.85964919999995,68.43354034535436
Susan,172.05924439999995,75.97002852805123
Jessica,177.3844814,76.29952978837908
Jessica,179.54177959999996,92.27360176752563
Susan,163.941379,68.32462426295879
Patricia,172.54504480000003,79.4450767198704
James,172.1431914,71.59164789930209
Mcihael,176.3093248,77.98735626164738
Barbara,172.14121020000005,66.66042781915175
David,172.21111100000005,79.8374958013609
Linda,172.6771502,79.1393775523252
William,177.74876820000003,82.88198420879695
David,162.1348294,62.62749298517273
Patricia,166.55318480000003,72.97090748300322
James,176.1313978,71.43593059350748
Marie,170.9013092,65.9151642200744
Mary,174.60849,75.9961821528919
Elizabeth,175.3390448,71.9162740321925
Richard,176.8964204,73.69976771211473
William,169.4193208,67.52447246438037
Richard,172.502322,64.78361846463365
Barbara,163.49596459999995,72.3718403526074
Jennifer,167.32267779999995,68.13328984965096
James,170.3686458,71.94472183465074
Michael,176.137443,71.66156296219846
Joseph,177.37358480000003,83.45868310742121
Jessica,167.900223,66.98058030568787
James,175.925607,76.00702214213507
Richard,173.571535,65.89640931805053
Susan,176.22563180000003,70.46532139794138
Elizabeth,175.58732980000005,74.89239594662409
John,173.8543132,68.31246512158553
Jennifer,168.51736680000005,76.75194161456977
James,177.883185,73.74513507450278
Robert,178.2196842,79.7329386564388
Susan,173.1854296,58.09293621510546
John,178.11440119999997,80.84567215541522
Michael,173.811184,77.20745058054425
Jon,168.75693959999995,74.53106297185211
Jessica,182.1866562,79.75937905348161
Jon,179.63862980000005,77.54297405711826
Michael,172.94915880000005,74.37838545140079
Jessica,178.1295904,74.0672376120138
Jessica,167.7769822,73.99015324406245
Mary,177.2172986,64.65892991111707
Mary,173.1217264,72.33100399101413
Elizabeth,177.58084879999996,67.8918276553986
William,165.9753094,70.53053339672167
Michael,173.6247734,74.77086188733173
Jon,163.844859,65.5136831369944
David,172.60547140000003,66.40806828121578
Robert,174.18357340000003,79.12194180243145
James,173.0313278,64.3766313552714
Jennifer,174.69060819999999,78.71151342664281
Susan,172.53186219999995,71.65967026566393
Elizabeth,175.63693600000005,77.48361221126288
Joseph,160.5416906,65.62489339700758
Jennifer,175.88026800000003,70.07697448172213
Joseph,167.351583,74.20230731925001
Jennifer,172.34372439999999,74.52911292087714
Joseph,166.55841719999995,80.55758080108508
Joseph,169.43880259999997,69.34019933982991
Patricia,175.69688,74.07842172789962
Jennifer,175.8592622,78.6557075560947
James,171.6336928,83.29115078689595
Robert,176.5431572,80.35104746106066
Elizabeth,179.33131519999995,71.18833147412802
Richard,169.01546080000003,77.82280637202501
Jennifer,175.5519476,73.2737389285264
David,177.67553999999996,82.61763759280902
Richard,171.96681379999995,75.66960596902653
Elizabeth,175.7433112,77.73035101403573
Patricia,172.22393799999998,86.81047660673477
Michael,171.76831280000005,71.52517410283212
Susan,178.7372092,77.58564576080562
Jennifer,180.405913,78.31106472349073
William,177.406808,79.07904068098235
William,170.39940520000005,65.50255637554906
