Height,Weight
173.64707460000002,62.2473827032
180.73883080000002,58.6039049632
175.90851279999998,64.59295229439999
169.413936,58.2792238096
175.70571919999998,52.2995204736
173.5215986,54.2182599928
172.2530464,55.2123068608
174.14552419999998,64.7929863664
168.226359,49.9482356232
175.13551460000002,55.381678113599996
172.3837294,56.6168091296
172.8596492,54.1211913048
172.05924439999998,60.081480903199996
177.3844814,60.3420695072
179.54177959999998,72.9752870952
163.941379,54.035054183999996
172.54504480000003,62.829749471999996
172.1431914,56.618804934399996
176.3093248,61.6769000448
172.14121020000002,52.718911636799994
172.211111,63.1400971184
172.6771502,62.587984936
177.74876820000003,65.5478541728
162.1348294,49.5294341296
166.5531848,57.709602976
176.1313978,56.495654706399996
170.90130920000001,52.129514192
174.60849,60.1021646984
175.3390448,56.8755380064
176.8964204,58.2860276896
169.4193208,53.4022479848
172.502322,51.2346225352
163.49596459999998,57.235826132
167.32267779999998,53.883735892800004
170.3686458,56.8980361696
176.137443,56.6740977992
177.3735848,66.0039409288
167.900223,52.972106691200004
175.925607,60.1107375872
173.571535,52.1146817336
176.22563180000003,55.728040964799995
175.58732980000002,59.22922689440001
173.8543132,54.0254380336
168.51736680000002,60.699862876800005
177.883185,58.3219068168
178.2196842,63.0574072968
173.1854296,45.943245059199995
178.1144012,63.937421136
173.811184,61.0601056432
168.7569396,58.94346393440001
182.1866562,63.078317887999994
179.63862980000002,61.325456963200004
172.94915880000002,58.822717743999995
178.1295904,58.576644084
167.7769822,58.5156813192
177.2172986,51.1360116344
173.1217264,57.203530381600004
177.58084879999998,53.6927736608
165.97530940000001,55.7796143752
173.6247734,59.1331107496
163.84485899999999,51.811999792
172.6054714,52.5193311568
174.1835734,62.57419573919999
173.03132779999999,50.912753652
174.6906082,62.249605304
172.53186219999998,56.6726009456
175.636936,61.278510191200006
160.5416906,51.899951280799996
175.88026800000003,55.420913821599996
167.351583,58.683465
172.3437244,58.941921721599996
166.5584172,63.7095818744
169.4388026,54.8382295384
175.69688,58.585489128
175.8592622,62.2054708024
171.6336928,65.8714467056
176.5431572,63.546243395199994
179.3313152,56.29983904
169.01546080000003,61.5467645
175.5519476,57.949099552
177.67553999999998,65.33879362
171.96681379999998,59.8438894136
175.7433112,61.473645469599994
172.223938,68.6547325768
171.76831280000002,56.5662336216
178.7372092,61.359204208
180.405913,61.9329073696
177.406808,62.540267057600005
170.39940520000002,51.8032001072
174.29513020000002,64.22155116479999
163.50678499999998,50.3926650648
167.4754842,57.328041385599995
165.71683900000002,60.27716049199999
179.10761739999998,65.6757671168
169.1926766,49.1629771528
170.5202076,56.3065522016
169.6119036,58.7157607504
171.942379,59.5720063688
172.2833486,50.639509831199994
169.2466516,50.6400087824
171.76061660000002,63.6470315376
176.9566692,56.9387687312
159.3859906,51.93174808
163.9285012,51.708580816
172.7689966,53.1578526152
168.6191954,62.7388496352
178.27558960000002,55.5065973504
164.20084,60.301926615199996
171.4200026,56.265774280799995
182.9258978,65.3894144872
169.19844240000003,52.3708704952
167.1777962,52.8521769664
180.751099,63.3277481288
174.0402158,60.4349651488
165.0006352,54.442379800000005
169.88200719999998,55.84221007119999
178.696874,60.2579735504
172.0022976,54.8555567528
167.72465820000002,58.8627245584
175.21580400000002,62.1020971856
174.2500198,59.475436632000005
169.775632,60.547274528
172.81293860000002,61.864097463200004
164.58148440000002,59.62734459280001
179.2002004,57.2426753712
173.4354164,52.183945232
174.6903796,59.1111115376
170.41660099999999,59.7359798768
178.1632962,61.530616624800004
166.2895582,54.56843301679999
175.31778500000001,58.5787759664
188.59243460000002,68.1370933864
162.777805,54.5252056992
171.6526158,59.943543575999996
175.752633,59.93070692239999
163.79482099999998,54.2055594168
174.64755520000003,62.0345573368
173.86767360000002,67.03391228320001
168.76280699999998,66.0426323264
178.246024,56.683668590399996
170.53204399999998,58.015323984
169.9653192,57.1139006024
174.32926780000003,49.7509231032
170.0707038,48.8851066936
177.73271540000002,60.8311777608
169.9912272,61.190014392
174.6592138,63.337953948800006
171.2135768,57.6185670616
166.99522100000002,61.131364946400005
167.3442678,45.34615469408
169.6116242,58.7184823024
170.083988,58.676298246399995
161.2047068,47.0190745648
173.6146896,52.495426858399995
163.6559338,47.5760855408
161.345245,59.423001396800004
169.8293784,58.5455276728
166.4627354,46.515587444800005
182.4305724,60.43011171439999
174.9180652,66.3608724736
179.81185779999998,63.8714235
175.3143306,60.0836127856
171.075858,53.9065515704
168.47667600000003,60.531625604
172.1051168,61.181396144000004
174.3658184,58.8213116088
173.1971136,62.0204506256
181.71104119999998,60.7804661752
174.21755860000002,58.119831580799996
181.2025586,59.0795415344
170.6564278,59.100043892799995
171.95883819999997,58.20528831359999
162.89141920000003,60.80405295919999
177.5482098,63.766326233600005
169.4699176,52.2508954112
176.157128,61.617978444
177.0580152,64.79598007359999
172.053377,64.90588541519999
173.1487266,52.141262224799995
182.7453038,67.7784835512
171.1320174,59.8994544336
165.9645906,57.614076500799996
166.71970720000002,46.883949508
175.04559859999998,56.8448751872
166.23210340000003,59.258302141600005
173.0178404,56.4115133904
176.5880136,63.7758970248
176.28113079999997,56.349280568
177.8203962,60.3114974064
174.23935179999998,59.06071746640001
164.5033032,48.3638387672
171.521247,49.4364477696
169.4681396,49.8712157016
172.5881232,56.410061896
175.50592279999998,59.64830054320001
177.9199896,62.3355156288
172.5192638,52.6270138976
172.698029,53.4812637112
175.0573842,52.945934432799994
169.5487846,52.3732291736
172.90166080000003,58.9548944528
174.6494094,67.5456547776
180.16341920000002,57.1896958256
173.47877420000003,52.3876987584
175.9030264,72.0228346136
173.71890580000002,64.0500933888
173.9393778,58.893478095999996
176.4610644,62.173038974399994
168.47827619999998,55.9019481376
169.89244660000003,53.5080256392
165.61031139999997,46.4930892816
173.6667342,59.2544466096
170.4492654,65.5995636608
159.1117468,45.4491019344
175.4354124,54.5642599704
180.7394658,65.4582243936
175.0904296,52.108875755999996
172.9914244,64.19814581760001
163.722431,52.0253241096
167.5570944,55.184320234400005
174.5751652,54.1244571672
179.1605256,61.32835995199999
171.2140594,52.5898647128
167.9272486,55.8945092288
176.4647982,60.355813344800005
180.2250904,61.8446383664
166.540561,56.3089562392
166.3507722,52.750209484799996
174.98928680000003,60.403440504799995
171.697777,62.568934072
168.07789599999998,60.4716607416
174.5074234,51.8101400648
166.3103354,62.4376645472
172.0241416,59.6643577
177.8559308,62.24284678320001
177.0915178,61.29529309520001
172.49023160000002,51.675786114400005
166.6571724,60.140992173600004
181.3720274,60.5886874776
168.3472122,48.434236245600005
165.170104,43.17500029871999
166.8506188,51.830823859999995
169.81787219999998,57.3704975968
173.3042,57.4740526504
167.9457144,50.307707283199996
181.16781139999998,60.04097513759999
178.32704999999999,60.6531429008
180.4319226,65.3229179
173.1906112,58.92604600159999
175.239553,48.3391633624
172.611923,55.312505333599994
176.5292634,53.5974739816
170.49846520000003,48.3864276488
172.10222120000003,58.26117084799999
171.9061332,57.814609524000005
164.38839360000003,46.68822456
177.1109742,57.9826200008
173.9959436,63.4061741856
179.2337284,60.455331429599994
169.131361,54.5648042808
162.0571308,46.4499526824
168.62643440000002,60.8745865152
169.64533,55.1025375968
170.1546762,49.1046905808
184.4547492,66.1549870648
172.2272654,52.1294234736
174.3433902,56.551900114400006
167.1777962,51.536669448
169.10177000000002,57.2728392392
168.6577018,56.2627352144
169.5701968,54.682329968
175.322865,56.437504212
178.43251080000002,59.045249979199994
178.2650232,62.2660706936
171.79312860000002,57.563138119200005
168.74609379999998,53.654717292
171.4641986,54.2866616664
173.2167986,60.93192054399999
168.4602422,54.4475507488
178.65529420000001,63.625939509599995
172.66056400000002,63.23185878
167.82925540000002,47.6764200912
172.7229972,63.6520664088
166.33182380000002,63.3981456072
170.16811280000002,53.745934643199995
177.5290074,55.2611587192
172.8020166,59.12490073439999
177.8251206,62.69612126879999
169.9599598,54.4241000424
181.4347654,64.19574178
163.6366044,58.0936139632
174.32665160000002,55.6393637288
178.17612319999998,61.499863087200005
177.6635512,72.03009208559999
168.6765232,46.809378983200006
165.7898894,55.7615160544
170.2510184,54.133030056
168.48582,63.30883334240001
177.9351788,56.297344284000005
181.592601,60.1228484936
170.4825394,52.648967750400004
184.20372100000003,73.8782073304
174.242603,59.483782724799994
169.4739308,56.642074204
173.56234020000002,56.126566896
168.98122160000003,53.982664308
177.3133614,61.4438444752
178.278917,63.346980429599995
171.97440840000002,54.5874838808
169.50822079999998,51.2742211168
173.67476059999998,52.461543536
173.0758032,58.344722494399996
165.9450326,43.7824461692
173.4219036,55.641903844
175.71128180000002,58.693353305600006
168.8571426,58.441791182399996
168.3443674,60.36642739759999
172.2173594,59.0235682816
184.57197019999998,63.009326544800004
179.37761940000001,63.015359318399994
171.32632740000003,48.039248332
174.038895,61.4341829656
183.0286662,66.81995293680001
164.3753888,49.334298851199996
168.8859716,58.496358300000004
182.664354,67.0348648264
173.68347280000003,58.319049187199994
176.3828832,57.800548172
166.8218152,58.47358798159999
172.6677776,55.956061663199996
173.1950308,55.3609489592
172.6378564,72.4224945248
171.94321720000002,55.1124259024
169.8174658,56.4126020112
174.0007442,59.2213343936
168.8310568,53.4232039352
179.1616686,66.7448381016
174.2481402,58.35515511039999
170.5282848,52.4739719568
162.11737960000002,47.219834384
171.1810902,55.5380766352
181.135274,56.5235052552
172.6692762,45.5446737688
172.22139800000002,59.785149249599996
180.48183360000002,61.124923939999995
179.52339,67.3818173472
176.41453159999998,68.648200852
172.09526160000001,55.0675202944
168.59907859999998,60.1979179696
169.9490378,53.5802374856
171.0949588,54.617919904000004
177.8903986,64.1586833136
188.45499519999998,58.540447442399994
173.8424768,58.654934063199995
174.916211,67.39088918719999
168.7035996,50.946999848
174.198661,59.0092347744
175.2988366,55.8694709504
162.88390080000002,45.069164203359996
184.3741296,63.1129723168
176.62766299999998,59.8637567432
176.07927700000002,57.92483238
170.84337180000003,62.0717518808
174.77460599999998,57.375577827200004
167.2166582,50.4324904424
175.6316274,58.298138595999994
169.5814744,55.8561807048
172.9959964,64.126115408
168.97550660000002,57.614257937599994
169.4755818,53.547125269599995
169.3379138,52.3234701312
167.99072320000002,62.109218580000004
172.8258926,57.410459052
171.12061280000003,58.611343872000006
173.6833458,64.4869024848
174.35222940000003,61.950688176
170.3468018,55.320987504
176.00223880000001,66.6350688376
177.7396496,64.708073944
173.65126560000002,63.60684328639999
173.248066,49.8224545616
171.06452960000001,61.1857506272
167.4211536,57.8813329072
171.13524320000002,49.428782064800004
179.76529960000002,62.7900148128
185.03112600000003,68.6969166328
164.98780820000002,58.9685929312
174.4348556,51.296583202399994
174.5881192,58.5797738688
171.0301634,60.414780304800004
169.3861484,56.638218672
167.2632672,55.103036548
179.87218280000002,62.5335992552
165.3429256,57.0761163888
179.3730474,61.3845600008
172.61918740000002,48.7126510152
179.5475962,65.40411086799999
168.5059622,45.6309469672
182.8315368,59.0450231832
178.2397756,63.910568489599996
179.40474659999998,65.16910485279999
164.7817126,40.95633667728
176.84562040000003,59.155109961600004
165.5421378,56.1888904368
175.5040432,69.88750491440001
182.422165,62.366541321599996
174.3990416,64.3272381008
170.634533,57.5336546392
172.7265278,59.853505563999995
179.7594576,54.875696237599996
174.81712560000003,54.3319755072
177.9156716,57.9451079424
175.1416106,60.893319864800006
163.610417,49.225391412
162.1244916,56.7267144712
173.623986,55.8007517624
175.9081064,58.9152958712
186.3879686,70.2241155376
176.1794546,68.9118738816
179.6282158,61.551028264799996
171.680505,57.6990342824
180.30555760000001,62.539450592
172.05515499999998,56.461816743199996
180.6073858,70.1254139184
182.777765,60.813034080799994
166.983537,53.2806853288
166.7343376,58.2193950248
173.6607652,53.570621335199995
179.08780539999998,57.9798530896
168.7388802,58.92795108799999
169.1710612,59.566653983200005
172.80818879999998,58.12981060480001
177.37795359999998,55.7168372424
173.27989219999998,65.12982378560001
172.162089,48.3384376152
170.661076,56.6743699544
168.0721302,51.5625695512
167.603297,47.8534116896
178.75143319999998,56.8715463968
170.13610880000002,54.4382521128
175.441229,61.258189269599995
163.5703612,50.8250289592
178.5627874,57.444932044
173.9058244,57.486934663199996
172.90508979999998,62.9061343648
176.9177818,65.020598832
172.34194639999998,56.5519454736
174.782353,54.0751517168
174.9575622,58.747512190399995
181.080156,64.0533592512
164.9430788,56.6674299968
163.56566220000002,53.3848754112
171.73425139999998,58.112846264
166.02534740000002,56.928971144
174.1726768,63.46273710799999
176.860581,60.1268854624
164.24137839999997,58.7507326936
180.797327,63.226415676
166.867586,55.207589504
167.7750772,55.6832714344
170.3050696,53.2528801392
173.80054140000001,61.649775243200004
174.0993724,56.171926096
167.5245316,46.6504857056
170.06054379999998,54.126271535200004
164.8892816,47.3677507352
169.1500808,58.62114145919999
173.1697324,62.699840723200005
176.71542,62.8887617912
182.01330119999997,59.1538852632
165.272085,56.4412236664
169.81228420000002,58.0149157512
172.3228964,56.8206987336
175.84033920000002,54.960472582399994
177.1690386,58.124957170399995
171.4186056,55.108706448
173.03661100000002,58.68328356319999
173.99525780000002,57.822320588
171.4547752,51.3196710352
174.84117940000002,60.1377716704
166.138733,50.1555271672
173.51184500000002,63.13728484799999
174.7116394,58.403145144
166.1153396,60.31476326879999
169.55516,56.705939957599995
166.0520428,43.45734771096
179.4520922,69.3580269728
180.27990359999998,54.983061464
169.567733,57.809393216
168.3221678,54.5559592368
171.0480196,57.830485244
171.1729622,50.360505392
180.4456132,69.6466475624
161.904172,50.322176868
169.97563159999999,54.9284943464
167.2578824,56.0225128912
170.2745642,52.781325896
172.5350118,61.2069787328
169.4876468,51.6392265992
168.5212784,51.279981735199996
168.98658100000003,57.864368566399996
174.2681554,56.767310955199996
167.9246832,52.366878885599995
170.20903220000002,63.0224807128
178.96238019999998,60.460184864
165.932358,59.1973393768
170.89658480000003,51.826424017600004
178.7537192,62.421834186400005
172.8370432,51.9461723056
178.7357106,63.2708223328
173.68746059999998,56.5611987504
