Height,Weight,Hair_Length,Favorite
170.41368,75.75282726210497,63.6,green
169.59239639999996,70.04697810937202,1.5,red
166.74175440000005,75.40348136538495,0.6,blue
165.966267,74.28357856135351,1.9,blue
173.1847946,72.12039848571845,15.0,red
179.4744696,87.83167241876896,5.8,blue
167.49778540000003,71.438339480006,6.5,blue
176.8549168,77.326690462219,22.8,red
173.481111,66.17996967158591,5.9,red
177.954305,67.65633032295193,55.7,red
173.8274908,71.44338667076468,30.7,red
175.94610480000003,77.08683419229894,31.2,red
171.9709794,74.16456809744052,9.7,blue
180.06860100000003,76.36302115394615,1.2,red
179.17955020000005,84.51801962234798,1.5,blue
181.8153844,88.90695346813808,6.7,blue
173.79444540000003,72.4332096038782,74.0,blue
176.1688374,77.11906738782623,16.3,red
178.9303,76.87192710397026,13.3,red
171.1490862,73.94409762838913,72.4,blue
171.4694818,70.57710520235894,29.7,red
174.0421716,64.33952303230673,8.1,green
169.69379320000004,64.09031798859495,19.9,red
183.8587128,85.1492625938306,0.0,blue
174.03170680000005,78.42984576964199,14.7,green
179.82669140000004,76.40001476802996,4.9,blue
168.19638700000004,67.03902448049621,5.9,red
173.5116418,71.6094277758385,4.5,red
170.61560999999998,69.73204487691598,85.9,blue
172.139356,70.65894998886681,32.0,red
171.3821312,78.64756322555222,19.8,green
172.14756020000004,69.68226122261406,21.4,red
175.77051459999996,86.57067769125513,95.0,blue
177.90914379999995,81.61588493608399,67.0,blue
179.2472666,77.2866570627919,5.0,green
168.79262659999995,76.6017303350574,2.7,blue
171.9105528,78.05337122259381,30.8,blue
167.0212052,54.60266615479351,2.3,blue
176.16144599999996,68.67643640061777,1.1,red
179.29910800000005,87.70331318106425,51.6,blue
170.8817004,80.41040930691605,70.1,green
173.96086619999997,83.30749680242134,13.0,blue
170.2355752,68.53023993193622,24.4,red
167.0713702,70.8396164762528,26.0,blue
167.55310659999995,63.47725637473178,91.9,green
173.19924719999997,63.947390723018465,20.7,red
183.098313,80.00078389329356,9.1,red
169.80809319999997,76.3318776927872,2.1,blue
175.5375966,76.57941945772625,48.6,green
164.060886,64.67848777530713,52.1,red
170.27776459999995,71.57690780810901,1.8,red
175.2385624,70.78822689761856,38.0,green
179.32074880000005,81.49612886444527,5.7,blue
178.02829519999997,66.69254630579817,14.5,red
166.83837599999995,75.20635415359267,5.8,blue
170.42942800000003,75.27730159641695,27.5,green
167.7398728,72.97905181354571,20.7,green
175.93114419999995,70.23183147091012,18.8,green
169.1983154,66.09703515070966,13.8,green
173.0181452,72.81329748067408,12.1,red
177.11569860000003,82.27144619031318,40.6,green
162.6118668,71.90927679045879,4.0,blue
168.24332619999996,62.5217887514418,41.8,red
184.0677294,79.86095376750085,6.3,red
168.1972252,58.60591433040082,10.1,red
181.09641200000002,82.81396184243516,12.9,green
160.33876999999995,47.653091696563216,11.3,green
180.1630636,83.38980042445273,3.1,green
173.3674206,77.3864537891575,9.2,blue
164.54155559999995,77.24381329578323,4.2,blue
166.1917428,63.94807897630374,1.1,red
175.0405694,68.70780927953845,8.7,green
165.0221998,54.89064280024276,12.5,red
168.0270198,67.19588887509961,5.2,red
167.5990044,72.97526642047666,21.7,green
175.87849,83.11834185785024,13.9,blue
173.5323428,70.45786532068415,6.0,green
178.09481780000004,76.96392362643601,-57.2,blue
174.33343340000005,71.68020315534146,17.3,red
172.0669406,77.91262342575406,2.6,blue
164.0494814,69.29689673729769,5.5,blue
164.240591,71.70303022263657,40.7,red
167.40558339999995,76.5953639921686,28.3,blue
167.0722846,71.43971598657653,72.6,green
170.562524,77.98431647630406,38.0,red
183.4982106,82.34594960844474,11.4,green
174.57925459999996,74.889126743519,1.8,red
171.62828259999995,72.9502598844448,5.5,red
178.7203436,81.00580575312371,7.2,blue
161.6007182,61.612204680503844,61.8,red
168.1660594,70.15790159718297,0.4,red
168.20169560000005,64.01071002526422,38.5,red
177.983388,79.08689823932261,29.5,blue
176.92700200000004,81.94469794312649,2.6,blue
168.27609219999997,65.63349656307356,33.6,green
172.89881599999995,73.57060551224386,27.1,red
170.55612319999997,77.18330436111903,17.0,green
174.6658686,80.35552110741496,28.4,green
173.026705,69.9592258154988,30.3,green
166.9538698,63.90707055138914,37.2,red
175.7029506,77.47185455097265,17.9,green
178.72331540000005,76.27142611256346,20.9,blue
179.79534780000003,67.53863901116904,38.9,green
180.03730819999996,77.42143999782589,47.1,green
169.21855920000004,86.95627159433323,26.4,green
177.756566,73.9463344515663,18.8,green
169.99879639999997,68.91566177169302,6.3,red
181.5034724,72.03757867372308,4.9,blue
176.94513759999995,73.31572237892848,16.6,red
176.04595220000004,78.0796969107558,8.2,green
169.158285,66.69409487569006,50.3,green
163.0733086,72.88470375902189,1.8,blue
173.30549539999996,72.10399511575262,5.6,red
178.0291334,69.44183140828956,23.4,red
180.27777,70.39580781612808,9.7,green
164.92560360000004,68.5124600553998,22.0,blue
169.92869240000005,76.22680435790114,13.4,blue
175.76299619999998,76.20609940490228,18.8,green
173.77384600000005,71.31944372497384,10.9,green
168.443402,75.83392644088714,9.4,blue
183.2220618,81.90443512593762,16.3,green
166.9951702,74.33422253226202,44.1,blue
177.71559580000005,73.71915351298347,33.4,green
165.38999180000005,64.80587198752436,38.6,red
171.2796676,70.0180141169498,34.9,red
168.65053899999995,67.9053633033424,32.7,red
170.6567326,74.63527599013156,10.0,blue
171.9223638,64.05481558996257,11.5,green
172.1477126,81.5839385127589,6.3,blue
161.61859980000003,70.31935434702156,4.2,blue
168.77538,70.44260903952713,0.4,red
182.685182,68.31619316021414,25.2,green
172.5222356,79.9713037109074,34.4,blue
172.74903220000004,81.06207045919533,12.2,blue
172.12370959999996,68.7031635698628,9.4,blue
175.76269140000005,78.18901447423441,41.4,red
170.1827686,67.91333557056356,1.2,red
170.42533860000003,78.9724761306448,7.2,blue
177.42265759999995,74.03196463114324,4.3,red
171.2666628,70.81220105372249,-25.0,red
173.000416,66.20486149873685,19.5,red
173.4675982,74.52119800809643,28.2,green
176.40747040000005,77.97697510792773,6.8,blue
175.4687626,73.30666037733897,35.1,red
180.1305262,79.78082961420618,31.4,red
163.0823764,62.63861974661808,43.3,red
180.602001,71.47246537206776,0.8,green
183.0964842,78.1287923117724,45.9,red
168.0240226,69.09615619575769,45.2,red
171.52360919999995,66.62630192708997,11.1,blue
170.62668440000004,66.24971267116094,25.5,green
185.241057,81.44106860162286,51.2,red
166.4744448,77.70775336450237,39.2,blue
175.47556980000005,77.5033421387742,51.9,blue
165.83637140000005,62.085837649657364,19.7,green
174.0775538,71.7662921704419,10.9,red
181.1731708,81.95645560341669,14.3,red
169.877613,73.58448528683036,32.8,blue
172.4963784,73.56739366357921,18.4,blue
170.1860452,59.39998655829264,20.6,red
173.4206336,89.53423898323038,12.7,green
168.1550104,60.20271930669085,49.9,red
163.17503560000003,69.7639339458006,17.7,blue
171.29094519999995,75.71164677386905,34.0,green
163.8320574,67.91218848175478,36.8,blue
174.99601779999998,77.65206220283514,28.4,red
178.63586320000005,80.67664861943851,36.5,blue
163.3662468,64.04787570266933,2.0,red
170.46582619999995,73.43249601966434,30.4,blue
172.75063240000003,74.8324605563643,22.4,green
173.36178180000005,73.53567665801592,18.8,green
172.13257420000005,81.91372654528891,111.3,blue
171.3049914,70.59207471131378,12.1,red
166.9689574,67.60775111189925,15.0,red
176.8950488,75.09267765264056,6.3,blue
182.6975772,74.08673812176342,9.5,green
176.261649,82.92213231710497,27.7,blue
170.5538118,66.45286209919941,44.9,blue
175.633126,66.83639124242168,18.7,green
169.9410876,81.4402656394567,47.6,blue
172.30852,75.78265157113378,1.9,blue
172.9641956,77.5780176202271,22.2,red
167.9979622,72.87936979606098,12.4,green
180.7562044,74.47129964491363,68.2,red
171.5962278,77.14550778486905,19.6,blue
177.83248659999995,69.60586510794798,17.9,red
184.31334740000003,82.10207852769386,1.6,red
169.1696896,71.56348686904606,9.9,green
174.03577080000005,68.91399849292026,11.1,red
168.51980519999995,79.96143874715173,13.5,blue
175.32837680000003,75.52105796828694,45.3,green
175.5761284,75.174465084708,11.7,red
173.34428119999995,74.49848564968221,11.0,red
173.956726,70.74326101631362,5.3,red
179.5338294,78.88036489929819,50.4,red
178.7136126,78.51169055614984,0.7,red
171.7649854,67.90903398753056,15.0,green
176.39360200000004,66.67115309951403,13.8,red
172.52914439999995,71.60317614183055,4.3,red
173.71941379999996,69.38791823427597,63.3,green
168.44802479999996,60.291446626051524,80.7,red
180.9212028,83.4149790238059,0.9,blue
165.84089260000005,62.05245736532128,7.1,red
167.6472898,74.77745764798233,74.2,blue
171.749085,67.40047216414911,15.2,red
175.52101040000005,77.93103420113528,51.3,blue
175.25347219999998,73.13413822049546,8.8,red
175.4512874,86.83450811727913,31.6,green
173.58578440000005,64.51221725247157,28.0,green
182.07217839999998,89.90618252948376,31.4,green
174.6926656,79.26945742324313,6.6,blue
168.1020514,62.84240007350142,5.7,red
183.8221368,80.28141917036649,39.5,blue
169.802937,71.45634877430412,34.0,green
167.02247519999997,74.84886392633014,53.6,blue
177.018823,86.65011359126456,26.4,blue
168.349041,62.385686664277685,16.0,red
168.85290080000001,60.7915199922479,58.9,green
174.5465648,82.26353127753245,32.7,blue
173.46279760000004,65.81043501183098,43.5,green
171.8740784,70.98965569244385,44.0,green
181.099079,79.99619553805837,8.5,green
170.3671726,66.42797027204847,13.7,green
179.52841919999997,84.0633709729801,12.4,red
181.3588956,88.32543679651694,65.8,blue
180.34995680000003,78.91391724695556,31.1,green
168.350946,72.2257012383663,69.2,blue
172.85672820000005,80.12065467381319,12.7,blue
162.9751884,72.47221062337744,48.4,blue
169.8743364,65.34431547437511,5.1,red
179.1453872,74.42340868714624,30.0,red
166.25811299999995,66.64155820824702,23.6,green
175.5478074,79.79688885752937,18.9,green
172.5732134,72.82952878731862,28.7,red
170.721528,72.17207483655487,57.3,red
171.79848800000005,65.11105496510562,25.7,red
178.037871,70.68200647392368,40.8,blue
163.6103916,70.57773610120378,40.4,blue
177.2335292,73.48996516898521,0.6,blue
169.11779740000003,73.37680485799709,0.0,blue
173.100873,63.358188556378344,29.8,red
168.10139099999995,73.37720633908017,50.3,blue
169.65706480000003,67.77448047025833,69.0,green
170.600878,74.40264637970694,40.8,blue
172.76836160000005,74.91029053204137,41.6,blue
170.07425980000005,60.24590720034218,16.9,red
174.5080838,70.33369295713159,40.7,red
176.98864780000005,79.33604592859395,0.6,blue
168.9809422,61.792584395687655,7.1,blue
168.8333174,81.12309558382351,12.2,blue
181.47393219999998,88.15182490530506,30.0,blue
169.23125919999995,77.17332468848247,44.3,blue
162.585781,62.894477905420935,39.1,green
165.1841248,67.2210674744528,25.2,green
169.6012864,71.28256481977094,33.5,red
175.0550728,71.81882883788494,60.9,red
180.92232040000002,76.41079740283266,5.5,green
180.60243280000003,70.3189528659385,21.7,red
177.3097546,77.35118080828691,5.1,red
170.41182579999997,63.921867997022645,28.2,red
170.89013319999995,67.01625476764154,2.2,green
182.53946220000003,82.10443005975188,31.7,blue
170.6930038,57.31075356271687,26.1,green
173.84034319999995,73.3696355529421,8.6,red
170.69506120000003,78.37943121649522,22.0,blue
176.18933520000004,83.39031661441669,3.9,blue
175.36566399999995,72.65763752931994,26.2,red
167.400224,73.52741761859255,14.5,blue
168.7770564,70.45006511678434,50.5,red
167.84342859999995,76.42886405157125,16.4,blue
176.15832179999995,66.96738878438664,11.9,red
179.91731860000004,82.61649050400024,17.1,blue
171.86656000000005,76.00340881238736,19.6,blue
165.88653639999995,71.10987059960607,38.0,blue
169.33715180000004,64.89213306594613,4.3,green
170.0090834,71.0915171786653,61.9,green
172.05802519999997,76.8427336937863,-11.1,blue
163.2641388,73.50080515822839,9.6,red
169.75942680000003,69.56393901198634,35.7,green
167.37909119999995,70.3800353450071,8.5,blue
171.84725600000004,71.93026851565985,92.4,red
174.4717364,71.62198839829485,60.1,green
167.8432762,66.86971417231734,51.5,blue
169.9601376,74.49710914311163,32.0,blue
176.48915680000005,71.05584271671161,15.2,green
174.2440254,78.95245943093126,3.2,blue
175.799115,75.06577842007421,65.2,green
171.7888868,81.42644321931066,0.0,blue
166.96448700000005,72.11368801618697,23.8,green
167.8926538,59.884230098927524,65.0,red
171.83844219999997,67.14398310650141,65.2,green
171.69432260000005,75.57416818013436,61.1,blue
176.7296186,71.96479588880473,4.1,green
167.86552659999995,74.31609852908295,39.2,blue
178.00386039999995,74.62116679778333,7.8,red
165.1242824,75.66800004469422,73.1,blue
175.67818559999995,81.7097168006438,85.3,green
176.8164104,73.20898576526966,60.6,green
181.5685218,87.93313242390734,36.1,blue
176.46429020000005,72.70300489170798,8.6,green
175.266858,65.39885954723354,6.3,red
176.677574,76.83682618642095,4.9,green
174.33914840000003,73.17675256974238,19.1,red
170.69465480000005,72.54528018049798,10.6,red
167.8333956,69.26414735180644,14.1,green
168.1058868,72.63819437401077,43.3,red
179.8517612,76.32424955220868,17.8,blue
170.58132,72.24646354580558,22.9,red
165.85514200000003,69.58275126845065,1.1,blue
175.85674759999995,74.43596930960257,7.7,red
175.0255072,74.59226015980158,18.2,blue
183.763412,70.77566627516222,1.2,red
173.4707478,78.73565964606806,45.3,blue
173.602269,73.27339480188378,15.9,red
171.3604904,76.67445576553534,14.0,green
174.92479619999997,65.34248013228101,58.4,red
169.22676339999995,77.78225678263394,50.0,blue
164.5207022,70.31683075164221,23.3,blue
171.9744338,68.22150097904769,21.4,green
185.39968,77.00997924210935,45.9,red
180.2179276,71.27705879348868,9.2,red
172.6101958,74.96116392071167,16.6,blue
170.71235860000004,71.5093442772707,26.7,green
168.5787586,74.03534854312917,6.5,blue
171.8029584,69.94121652120066,72.0,red
177.15087759999997,72.42082104474315,15.6,green
173.1653128,77.20607407397371,29.1,green
169.9186594,75.62045321356945,54.6,green
171.441364,59.40933533208433,22.8,blue
168.94985259999999,66.75626708912701,15.7,red
169.88363280000004,70.83818261524179,13.6,red
177.108358,86.22637898529379,19.5,blue
177.24996299999995,77.5682673653523,58.6,green
166.11716840000003,64.49988604777697,50.3,red
172.7157074,78.85438333777887,4.8,blue
183.5297574,76.1610761691569,49.4,red
179.8208748,72.28299832436586,1.8,red
165.57716440000004,81.07572081602005,13.5,blue
171.989242,77.94841259658861,7.0,red
177.9307084,77.23664399072821,67.9,green
170.9546238,69.9857235669821,2.4,red
168.6512502,73.61453901362087,16.7,red
177.13037980000001,74.92520268655578,29.0,red
174.5401386,75.54554831435483,24.5,blue
162.26629979999996,62.294493103978084,33.9,red
173.75761540000005,65.70943384221614,28.5,green
172.54857539999998,76.57597819129984,14.6,blue
179.5697196,77.92409431384206,67.5,red
175.1351082,84.94726025460095,3.2,blue
168.89620779999996,70.84300038823878,5.4,red
174.22797260000004,69.30744995433868,24.0,red
168.31162680000003,66.68405784861308,62.7,green
176.7498624,71.06134874299386,58.2,red
171.0855354,68.435318333008,2.1,green
177.0056658,68.48676526608271,2.1,red
173.83876840000005,71.45979004073054,7.2,red
173.9385142,75.06560635675291,115.7,red
166.2547602,67.79627515762554,14.4,red
169.69359,62.8809422574771,0.5,red
177.93238480000005,80.42801712013116,18.5,green
171.28637319999999,69.72946392709616,19.9,red
169.0193724,56.38091763885953,31.4,green
171.00176620000005,67.45874427563612,5.0,red
172.65015,78.2947760624058,54.5,green
175.35799319999995,85.44612917754806,3.7,blue
171.9441062,71.10029240805261,16.0,blue
176.0349032,76.62306618690107,9.5,green
166.1069322,67.23856057878699,0.4,red
173.62520519999995,70.88681918073495,2.6,red
166.03695520000005,67.54483329073658,18.0,red
173.64707460000002,78.70870305906126,72.0,blue
180.7388308,74.10170763071825,64.0,red
175.90851279999995,81.6745585286541,16.1,blue
169.413936,73.69116454604874,33.8,blue
175.70571919999998,66.13012866284353,7.8,green
173.5215986,68.55627884789597,17.4,red
172.25304640000004,69.81320141013856,0.0,green
174.14552419999995,81.92749161099452,5.8,red
168.226359,63.157046533755256,12.0,red
175.13551460000005,70.02736289074153,7.3,green
172.3837294,71.58912430392274,10.9,red
172.85964919999995,68.43354034535436,25.1,red
172.05924439999995,75.97002852805123,5.7,green
177.3844814,76.29952978837908,12.0,red
179.54177959999996,92.27360176752563,17.6,blue
163.941379,68.32462426295879,12.3,green
172.54504480000003,79.4450767198704,2.2,blue
172.1431914,71.59164789930209,43.0,red
176.3093248,77.98735626164738,8.4,blue
172.14121020000005,66.66042781915175,24.5,red
172.21111100000005,79.8374958013609,19.6,red
172.6771502,79.1393775523252,8.8,blue
177.74876820000003,82.88198420879695,43.3,blue
162.1348294,62.62749298517273,14.8,green
166.55318480000003,72.97090748300322,4.5,blue
