Height,Weight,Favorite
181.1731708,81.95645560341669,red
169.877613,73.58448528683036,blue
172.4963784,73.56739366357921,blue
170.1860452,59.39998655829264,red
173.4206336,89.53423898323038,green
168.1550104,60.20271930669085,red
163.17503560000003,69.7639339458006,blue
171.29094519999995,75.71164677386905,green
163.8320574,67.91218848175478,blue
174.99601779999998,77.65206220283514,red
178.63586320000005,80.67664861943851,blue
163.3662468,64.04787570266933,red
170.46582619999995,73.43249601966434,blue
172.75063240000003,74.8324605563643,green
173.36178180000005,73.53567665801592,green
172.13257420000005,81.91372654528891,blue
171.3049914,70.59207471131378,red
166.9689574,67.60775111189925,red
176.8950488,75.09267765264056,blue
182.6975772,74.08673812176342,green
176.261649,82.92213231710497,blue
170.5538118,66.45286209919941,blue
175.633126,66.83639124242168,green
169.9410876,81.4402656394567,blue
172.30852,75.78265157113378,blue
172.9641956,77.5780176202271,red
167.9979622,72.87936979606098,green
180.7562044,74.47129964491363,red
171.5962278,77.14550778486905,blue
177.83248659999995,69.60586510794798,red
184.31334740000003,82.10207852769386,red
169.1696896,71.56348686904606,green
174.03577080000005,68.91399849292026,red
168.51980519999995,79.96143874715173,blue
175.32837680000003,75.52105796828694,green
175.5761284,75.174465084708,red
173.34428119999995,74.4984856496822,red
173.956726,70.74326101631362,red
179.5338294,78.88036489929819,red
178.7136126,78.51169055614984,red
171.7649854,67.90903398753056,green
176.39360200000004,66.67115309951403,red
172.52914439999995,71.60317614183055,red
173.71941379999996,69.38791823427597,green
168.44802479999996,60.291446626051524,red
180.9212028,83.4149790238059,blue
165.84089260000005,62.05245736532128,red
167.6472898,74.77745764798233,blue
171.749085,67.40047216414911,red
175.52101040000005,77.93103420113528,blue
175.25347219999998,73.13413822049546,red
175.4512874,86.83450811727913,green
173.58578440000005,64.51221725247157,green
182.07217839999998,89.90618252948376,green
174.6926656,79.26945742324313,blue
168.1020514,62.84240007350142,red
183.8221368,80.28141917036649,blue
169.802937,71.45634877430412,green
167.02247519999997,74.84886392633014,blue
177.018823,86.65011359126456,blue
168.349041,62.385686664277685,red
168.85290080000001,60.7915199922479,green
174.5465648,82.26353127753245,blue
173.46279760000004,65.81043501183098,green
171.8740784,70.98965569244385,green
181.099079,79.99619553805837,green
170.3671726,66.42797027204847,green
179.52841919999997,84.0633709729801,red
181.3588956,88.32543679651694,blue
180.34995680000003,78.91391724695556,green
168.350946,72.2257012383663,blue
172.85672820000005,80.12065467381319,blue
162.9751884,72.47221062337744,blue
169.8743364,65.34431547437511,red
179.1453872,74.42340868714624,red
166.25811299999995,66.64155820824702,green
175.5478074,79.79688885752937,green
172.5732134,72.82952878731862,red
170.721528,72.17207483655487,red
171.79848800000005,65.11105496510562,red
178.037871,70.68200647392368,blue
163.6103916,70.57773610120378,blue
177.2335292,73.48996516898521,blue
169.11779740000003,73.37680485799709,blue
173.100873,63.358188556378344,red
168.10139099999995,73.37720633908017,blue
169.65706480000003,67.77448047025833,green
170.600878,74.40264637970694,blue
172.76836160000005,74.91029053204137,blue
170.07425980000005,60.24590720034218,red
174.5080838,70.33369295713159,red
176.98864780000005,79.33604592859395,blue
168.9809422,61.792584395687655,blue
168.8333174,81.12309558382351,blue
181.47393219999998,88.15182490530506,blue
169.23125919999995,77.17332468848247,blue
162.585781,62.894477905420935,green
165.1841248,67.2210674744528,green
169.6012864,71.28256481977094,red
175.0550728,71.81882883788494,red
180.92232040000002,76.41079740283266,green
180.60243280000003,70.3189528659385,red
177.3097546,77.35118080828691,red
170.41182579999997,63.921867997022645,red
170.89013319999995,67.01625476764154,green
182.53946220000003,82.10443005975188,blue
170.6930038,57.31075356271687,green
173.84034319999995,73.3696355529421,red
170.69506120000003,78.37943121649522,blue
176.18933520000004,83.39031661441669,blue
175.36566399999995,72.65763752931994,red
167.400224,73.52741761859255,blue
168.7770564,70.45006511678434,red
167.84342859999995,76.42886405157125,blue
176.15832179999995,66.96738878438664,red
179.91731860000004,82.61649050400024,blue
171.86656000000005,76.00340881238736,blue
165.88653639999995,71.10987059960607,blue
169.33715180000004,64.89213306594613,green
170.0090834,71.0915171786653,green
172.05802519999997,76.8427336937863,blue
163.2641388,73.50080515822839,red
169.75942680000003,69.56393901198634,green
167.37909119999995,70.3800353450071,blue
171.84725600000004,71.93026851565985,red
174.4717364,71.62198839829485,green
167.8432762,66.86971417231734,blue
169.9601376,74.49710914311163,blue
176.48915680000005,71.05584271671161,green
174.2440254,78.95245943093126,blue
175.799115,75.06577842007421,green
171.7888868,81.42644321931066,blue
166.96448700000005,72.11368801618697,green
167.8926538,59.884230098927524,red
171.83844219999997,67.14398310650141,green
171.69432260000005,75.57416818013436,blue
176.7296186,71.96479588880473,green
167.86552659999995,74.31609852908295,blue
178.00386039999995,74.62116679778333,red
165.1242824,75.66800004469422,blue
175.67818559999995,81.7097168006438,green
176.8164104,73.20898576526966,green
181.5685218,87.93313242390734,blue
176.46429020000005,72.70300489170798,green
175.266858,65.39885954723354,red
176.677574,76.83682618642095,green
174.33914840000003,73.17675256974238,red
170.69465480000005,72.54528018049798,red
167.8333956,69.26414735180644,green
168.1058868,72.63819437401077,red
179.8517612,76.32424955220868,blue
170.58132,72.24646354580558,red
165.85514200000003,69.58275126845065,blue
175.85674759999995,74.43596930960257,red
175.0255072,74.59226015980158,blue
183.763412,70.77566627516222,red
173.4707478,78.73565964606806,blue
173.602269,73.27339480188378,red
171.3604904,76.67445576553534,green
174.92479619999997,65.34248013228101,red
169.22676339999995,77.78225678263394,blue
164.5207022,70.31683075164221,blue
171.9744338,68.22150097904769,green
185.39968,77.00997924210935,red
180.2179276,71.27705879348868,red
172.6101958,74.96116392071167,blue
170.71235860000004,71.5093442772707,green
168.5787586,74.03534854312917,blue
171.8029584,69.94121652120066,red
177.15087759999997,72.42082104474315,green
173.1653128,77.20607407397371,green
169.9186594,75.62045321356945,green
171.441364,59.40933533208433,blue
168.94985259999999,66.75626708912701,red
169.88363280000004,70.83818261524179,red
177.108358,86.2263789852938,blue
177.24996299999995,77.5682673653523,green
166.11716840000003,64.49988604777697,red
172.7157074,78.85438333777887,blue
183.5297574,76.1610761691569,red
179.8208748,72.28299832436586,red
165.57716440000004,81.07572081602005,blue
171.989242,77.94841259658861,red
177.9307084,77.23664399072821,green
170.9546238,69.9857235669821,red
168.6512502,73.61453901362087,red
177.13037980000001,74.92520268655578,red
174.5401386,75.54554831435483,blue
162.26629979999996,62.294493103978084,red
173.75761540000005,65.70943384221614,green
172.54857539999998,76.57597819129984,blue
179.5697196,77.92409431384206,red
175.1351082,84.94726025460095,blue
168.89620779999996,70.84300038823878,red
174.22797260000004,69.30744995433868,red
168.31162680000003,66.68405784861308,green
176.7498624,71.06134874299386,red
171.0855354,68.435318333008,green
177.0056658,68.48676526608271,red
173.83876840000005,71.45979004073054,red
173.9385142,75.06560635675291,red
166.2547602,67.79627515762554,red
169.69359,62.8809422574771,red
177.93238480000005,80.42801712013116,green
171.28637319999999,69.72946392709616,red
169.0193724,56.38091763885953,green
171.00176620000005,67.45874427563612,red
172.65015,78.2947760624058,green
175.35799319999995,85.44612917754806,blue
171.9441062,71.10029240805261,blue
176.0349032,76.62306618690107,green
166.1069322,67.23856057878699,red
173.62520519999995,70.88681918073495,red
166.03695520000005,67.54483329073658,red
173.64707460000002,78.70870305906126,blue
180.7388308,74.10170763071825,red
175.90851279999995,81.6745585286541,blue
169.413936,73.69116454604874,blue
175.70571919999998,66.13012866284353,green
173.5215986,68.55627884789597,red
172.25304640000004,69.81320141013856,green
174.14552419999995,81.92749161099452,red
168.226359,63.157046533755256,red
175.13551460000005,70.02736289074153,green
172.3837294,71.58912430392274,red
172.85964919999995,68.43354034535436,red
172.05924439999995,75.97002852805123,green
177.3844814,76.29952978837908,red
179.54177959999996,92.27360176752565,blue
163.941379,68.32462426295879,green
172.54504480000003,79.4450767198704,blue
172.1431914,71.59164789930209,red
176.3093248,77.98735626164738,blue
172.14121020000005,66.66042781915175,red
172.21111100000005,79.8374958013609,red
172.6771502,79.1393775523252,blue
177.74876820000003,82.88198420879695,blue
162.1348294,62.62749298517273,green
166.55318480000003,72.97090748300322,blue
176.1313978,71.43593059350748,green
170.9013092,65.9151642200744,blue
174.60849,75.9961821528919,red
175.3390448,71.9162740321925,red
176.8964204,73.69976771211473,red
169.4193208,67.52447246438037,red
172.502322,64.78361846463365,blue
163.49596459999995,72.3718403526074,blue
167.32267779999995,68.13328984965096,green
170.3686458,71.94472183465074,blue
176.137443,71.66156296219846,red
177.37358480000003,83.45868310742121,blue
167.900223,66.98058030568787,green
175.925607,76.00702214213507,green
173.571535,65.89640931805053,green
176.22563180000003,70.46532139794138,red
175.58732980000005,74.89239594662409,red
173.8543132,68.31246512158553,red
168.51736680000005,76.75194161456977,green
177.883185,73.74513507450278,red
178.2196842,79.7329386564388,green
173.1854296,58.09293621510546,red
178.11440119999997,80.84567215541522,blue
173.811184,77.20745058054425,blue
168.75693959999995,74.53106297185211,blue
182.1866562,79.75937905348161,red
179.63862980000005,77.54297405711826,red
172.94915880000005,74.37838545140079,red
178.1295904,74.0672376120138,green
167.7769822,73.99015324406245,blue
177.2172986,64.65892991111707,blue
173.1217264,72.33100399101413,green
177.58084879999996,67.8918276553986,blue
165.9753094,70.53053339672167,blue
173.6247734,74.77086188733173,red
163.844859,65.5136831369944,green
172.60547140000003,66.40806828121578,red
174.18357340000003,79.12194180243145,blue
173.0313278,64.3766313552714,red
174.69060819999999,78.71151342664281,blue
172.53186219999995,71.65967026566393,blue
175.63693600000005,77.48361221126288,blue
160.5416906,65.62489339700758,green
175.88026800000003,70.07697448172213,green
167.351583,74.20230731925001,blue
172.34372439999999,74.52911292087714,green
166.55841719999995,80.55758080108508,blue
169.43880259999997,69.34019933982991,red
175.69688,74.07842172789962,red
175.8592622,78.6557075560947,red
171.6336928,83.29115078689595,blue
176.5431572,80.35104746106066,green
179.33131519999995,71.18833147412802,green
169.01546080000003,77.82280637202501,green
175.5519476,73.2737389285264,green
177.67553999999996,82.61763759280902,blue
171.96681379999995,75.66960596902653,blue
175.7433112,77.73035101403573,blue
172.22393799999998,86.81047660673477,blue
171.76831280000005,71.52517410283212,blue
178.7372092,77.58564576080562,green
180.405913,78.31106472349073,green
177.406808,79.07904068098235,blue
170.39940520000005,65.50255637554906,blue
174.29513020000005,81.20494037033134,red
163.50678499999995,63.719005341186374,green
167.47548419999995,72.48844193002193,blue
165.71683900000005,76.21745558410939,blue
179.10761739999995,83.04372373083778,red
169.19267659999997,62.16412646085797,red
170.5202076,71.19681993131314,red
169.61190359999995,74.24314368084329,blue
171.94237900000005,75.32582345302919,green
172.2833486,64.03112820606086,red
169.24665159999995,64.03175910490569,red
171.76061660000005,80.47848902771834,blue
176.9566692,71.99622612216584,red
159.38599059999999,65.665098859756,green
163.9285012,65.3829150127912,red
172.7689966,67.21544673928966,red
168.61919540000005,79.33013842122868,green
178.27558960000005,70.1853170197133,red
164.20084,76.24877110858966,blue
171.42000259999998,71.1452582893576,red
182.9258978,82.68164514834004,red
169.19844240000003,66.22034719765566,green
167.1777962,66.8289351651645,green
180.751099,80.0747711214612,green
174.0402158,76.4169916824002,green
165.0006352,68.83966713811003,blue
169.88200719999998,70.60968252452885,red
178.696874,76.1931946558033,red
172.0022976,69.36210873607797,red
167.72465820000005,74.42897206786891,green
175.21580400000005,78.52499678633194,green
174.25001980000005,75.20371584933244,green
169.775632,76.55900127692962,green
172.81293860000005,78.22405803734327,blue
164.58148440000005,75.39579587036599,blue
179.2002004,72.38050087311385,blue
173.4354164,65.98398954860241,red
174.69037959999997,74.74304498371835,red
170.416601,75.53315975521978,green
178.1632962,77.80238819122836,red
166.2895582,68.99905512809279,green
175.317785,74.0699332707145,red
188.5924346,86.15594773243349,red
162.777805,68.94439634635343,green
171.6526158,75.79561367467322,blue
175.752633,75.77938236802869,red
163.79482099999996,68.54021960457278,blue
174.64755520000003,78.43959602451676,blue
173.86767360000005,84.76103038649225,blue
168.76280699999995,83.50760644511652,blue
178.246024,71.6736647491313,red
170.53204399999996,73.35747641156881,blue
169.96531919999995,72.2176716167047,red
174.32926780000003,62.90755471784124,blue
170.07070380000005,61.81277315872251,red
177.73271540000005,76.91798271964358,green
169.9912272,77.37171369796441,blue
174.6592138,80.08767587056019,blue
171.21357680000003,72.85579712104014,red
166.99522100000004,77.29755440647551,blue
167.3442678,57.337945302929455,red
169.6116242,74.24658494726971,blue
170.08398799999995,74.19324531766051,red
161.20470680000003,59.45326883346136,red
173.6146896,66.37784249110389,red
163.6559338,60.15758136206457,blue
161.345245,75.13741411618378,blue
169.8293784,74.02789246587199,blue
166.4627354,58.816634544577376,blue
